,userID,movieID,rating,timestamp
1013,15,193,1.0,1193435347
1016,15,208,1.5,1193435482
1071,15,442,1.0,1193435522
1174,15,1092,2.5,1193436089
1188,15,1173,3.0,1193435335
1290,15,1483,3.0,1193435343
1407,15,2115,4.0,1193435562
1640,15,3448,2.5,1193436085
2063,15,7265,3.5,1193435338
2194,15,45950,3.0,1169616283
2662,16,50,4.5,1178364904
2663,16,318,4.0,1178364881
2665,16,527,4.0,1178364921
2668,16,1704,5.0,1178363907
2669,16,1961,3.5,1178364916
2684,16,4995,4.5,1178364909
2687,16,6016,4.0,1178364961
6501,35,24,2.5,1174450075
6502,35,230,1.5,1174450069
6503,35,247,3.0,1174450074
6504,35,468,4.0,1174450073
6505,35,724,2.0,1174450068
6506,35,838,4.0,1174450072
6507,35,914,1.5,1174450057
6508,35,1029,1.5,1174450070
6509,35,1047,1.5,1174450053
6510,35,1188,0.5,1174450079
6511,35,1231,1.5,1174450076
6512,35,1249,2.5,1174450052
6513,35,1267,1.0,1174450054
6514,35,2105,3.5,1174450064
6515,35,2278,4.0,1174450063
6516,35,2289,3.5,1174450061
6517,35,2336,2.0,1174450051
6518,35,2968,0.5,1174450080
6519,35,3072,5.0,1174450056
6520,35,3755,2.5,1174450059
9713,68,1,4.0,1194741818
9716,68,150,4.0,1194743603
9720,68,356,4.0,1194741632
9722,68,380,4.0,1194741556
9725,68,468,3.0,1194740982
9727,68,500,4.0,1194741805
9728,68,527,3.5,1194741627
9730,68,541,3.5,1194741800
9732,68,587,4.0,1194743787
9733,68,590,3.5,1194741795
9734,68,592,3.5,1194741615
9742,68,933,3.5,1194741164
9743,68,934,3.5,1194741234
9744,68,953,4.0,1194742690
9746,68,1073,3.0,1194743811
9747,68,1097,4.0,1194742498
9748,68,1185,3.5,1194741096
9750,68,1197,3.5,1194742491
9752,68,1200,3.5,1194741774
9753,68,1231,4.0,1194740988
9754,68,1265,4.5,1194741536
9755,68,1270,4.0,1194742462
9758,68,1292,4.0,1194741068
9762,68,1409,3.5,1194741082
9763,68,1580,4.0,1194743774
9764,68,1608,4.0,1194743647
9766,68,1923,4.0,1194741764
9770,68,2384,2.5,1194741124
9773,68,2469,3.5,1194741217
9775,68,2746,3.5,1194741010
9776,68,2762,4.0,1194742454
9778,68,2791,3.5,1194742620
9779,68,2797,3.5,1194742605
9782,68,3072,3.5,1194740954
9785,68,3510,4.5,1194741025
9786,68,3578,2.5,1194743883
9787,68,3699,4.0,1194741198
9788,68,3755,3.0,1194740965
9789,68,4187,4.0,1194741383
9790,68,4306,4.5,1194741735
9791,68,4886,3.5,1194741657
9792,68,4963,3.5,1194744286
